Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
31.39411207114744,80.77556279557797,50.7794252146257,41.55737229031687,86.0495637007139,2709.0100264121984,4.526436384675842,7216.473565632078,Water Body,Peat,4013.1156258454894,1,0
35.713893448662844,73.93924422323585,70.29953758980238,37.951871931344975,55.50523343056402,3341.1974642594973,2.9887203017855968,2461.153151675421,Desert,Peat,4208.93446542966,0,0
14.682083201403149,84.0296759803044,122.1410981631832,30.26438267763002,86.73485480990608,2755.9439113338035,2.6816243949900698,8421.437207452615,Water Body,Silt,51.47923477321071,1,1
16.807991697322947,88.92250241039213,274.5951577917907,43.73944295435288,29.46812607548533,4826.573591265424,7.729995812545662,2325.791156315318,Agricultural,Peat,6698.2135170661,0,0
24.273356160620057,82.52890826175367,71.06750797839916,33.96720551118288,39.14831481229914,2151.239133656867,8.241405248822241,7702.220092108387,Desert,Loam,1652.0681002573767,0,1
16.033363205453384,85.88465759224691,178.33921455817082,15.444307221424635,85.3590298734292,203.28434342855527,1.331179743473022,394.249647206024,Forest,Loam,7226.345451867412,0,0
33.29159335938039,77.88541964793416,234.7097385453479,41.7622011520434,51.01301786443252,878.2501009551552,2.812641521555279,2695.543891194688,Forest,Sandy,8364.37689214784,0,1
10.77572211008469,72.39604944516726,182.8860851396643,28.22935883488524,54.55765075999331,199.309867054111,5.949214032596419,5823.492506265007,Agricultural,Loam,1993.6285454749147,1,1
24.28624072365363,84.68573187994579,212.6852773002471,22.39968720857039,44.48473165231213,3939.4174120404905,5.629341958249606,4838.190396955601,Urban,Clay,9459.282784576531,1,0
36.46122132273873,95.71854055205684,81.58224084390051,20.51565829209909,66.65898430897616,4370.2048824297735,7.252005207922245,100.82817716091158,Agricultural,Silt,115.32846903819616,1,0
22.17803712198109,80.32116988497232,195.994567430744,38.04847798885249,80.58480750542982,1578.4038325147503,3.306606179174957,2184.5385878616403,Agricultural,Silt,7957.531954067382,1,0
28.554204001645477,73.41017945367285,29.96020587659697,36.74488576539794,28.255311964970105,1328.54310346312,4.401783305415112,6015.402725933723,Forest,Peat,2462.148203966894,1,0
11.630387973873962,94.15050860517862,161.3878894932297,27.624996111782018,75.27191097821047,1853.246643302181,1.436338035484418,5933.899455766104,Water Body,Clay,2591.914661297101,1,0
34.219296153905645,88.94716914152467,233.72737612908372,43.6873396571639,48.54614547746076,3055.855680919548,5.15252300963446,2983.686896823741,Agricultural,Sandy,2595.159024062551,1,0
20.68116779909391,71.33160964128489,193.5126036722378,38.05379184796891,83.46918469679949,2572.273487796775,9.879086373459112,1933.6737975037136,Urban,Peat,2219.2448424276045,1,0
11.440669206505827,92.11451420095938,205.6185737728616,17.84781008474615,77.62175222275323,49.40760309468995,7.659396004514059,6003.088399385265,Desert,Clay,9314.694958799628,1,1
12.92672512335266,90.4283745142344,43.960965236722,16.058345002530192,65.64086658475333,4414.765016263847,4.946378599704953,6235.381651331615,Forest,Sandy,2780.920745276589,1,1
26.69761220872774,79.91609724476238,180.4907207470009,31.9980024011364,40.28687763783843,2918.478431203648,6.16881359767449,278.2340906373919,Urban,Loam,5104.89035027357,1,1
19.784625753046384,91.62829175906371,65.41877185622099,41.467314017068375,87.86860341037354,3110.7135396205545,1.429927199418044,1100.657599371271,Desert,Loam,3525.817774244079,1,0
27.224281317992407,95.88265565121772,133.55626372192336,24.686980559720816,38.57687281941924,3490.6509163645105,7.520418458033919,7574.32340378566,Desert,Peat,8106.296443157898,1,0
36.53919925205844,77.49887085721629,230.39024895237,29.06176813842539,49.01325740133429,4348.166336095742,2.9410931804254457,2861.645267030008,Forest,Clay,487.9870568726041,1,1
25.872714091846,96.2779551319058,130.0053620791918,32.8136746076747,52.69952948060013,2818.313051031063,1.1113425703563196,1093.945628568508,Water Body,Clay,3438.83365448447,1,1
15.181317649071724,73.67747823098095,208.71915840971943,20.297316046949533,42.33986042819452,2363.050355486735,3.842165202306922,3206.9394347581056,Agricultural,Peat,546.5501304753074,1,1
22.073428387789747,89.60732496370431,226.48174944176716,22.0042852120634,87.97328870442479,3783.480032601173,3.3999871062526834,7080.804827279441,Desert,Silt,1683.7425153163863,0,1
14.930932726134987,75.31433340478279,161.74731701065485,37.60089068593902,56.1239998610554,1185.3245927168723,7.692311635804301,6334.592338112143,Agricultural,Sandy,3189.868939010329,1,0
28.961614793046028,70.77055002145087,43.12237680591576,27.325702573277987,92.91598506203415,3405.061344317689,9.533391080817283,5950.978003745508,Forest,Silt,4073.708249292528,0,1
25.605727046574643,87.71526603297389,171.92119755507943,30.902464023617345,21.390077092900555,4217.180075355861,2.959660320045171,8642.262108558272,Urban,Clay,391.08848871599264,0,1
13.27292404900592,82.59307308579474,102.59574158639548,26.230556723285552,33.05080916606442,521.5177544257882,4.54338622771532,6080.995826922073,Forest,Silt,3990.4768585491447,1,1
13.77724297192754,69.4982030990407,169.1825308933461,21.487118968025207,74.00944604971612,3025.164691549834,5.542685061219355,7128.383489933581,Water Body,Silt,6879.776276294672,0,0
14.999141411287496,77.26324086271192,210.92160657214376,33.2271373861646,55.41891567170647,2464.180880462069,1.2452433218672687,412.8265434056613,Desert,Sandy,7971.27508112132,0,1
17.084271474175836,94.85577981081585,37.091030201404166,36.576272632711095,23.72510383258275,1830.1829327198357,1.0440449375645144,8189.909893869716,Agricultural,Sandy,2914.641904004848,0,0
9.301549477708823,87.88462245367714,198.42089775801023,20.27728097992573,72.21431588541918,46.89104946939526,2.34504274687683,3897.278941837907,Urban,Peat,8714.868170118763,0,1
8.383635574253525,82.53597384533525,111.7452097512326,23.84648317982992,35.25551189235622,689.9969343085122,3.107191871312145,1892.0882558143344,Water Body,Clay,9315.70559262414,0,1
35.3972286464509,88.8348027673307,98.89394902431744,20.429193460976037,25.604235173521943,3181.4889377302147,9.467207780529444,1365.1265495125313,Urban,Loam,5077.471149680891,1,1
32.33389126518874,78.85366956767129,150.72066591215497,20.38971886807927,74.08377204741399,120.81630503797902,8.153551925112323,8109.574101084747,Forest,Peat,5617.564226391435,1,1
31.860047047937627,77.68642545197197,239.64315595965053,34.08164884236493,21.447949767162086,3246.428750967035,3.77566186755942,6520.460111275295,Water Body,Sandy,684.3869967289984,1,1
10.001220185771672,71.30420731071158,299.0504285883475,35.01044698205959,30.10192388799329,3856.328118072986,0.3143692360921946,3447.3110704610303,Water Body,Sandy,2106.4774868493278,1,1
11.36610657470057,88.125771143289,107.36655921770678,28.30397147270333,83.12673983449614,3825.2554826822216,1.865890577064796,3076.197273581778,Desert,Sandy,8414.64690159632,0,1
35.0856351368659,70.84805778241704,3.392606004030163,25.510116992043983,24.488636402414983,4046.755041669093,6.7627263229201855,1058.4865369445708,Forest,Loam,2000.6539108753675,1,0
20.813177439256684,90.31840438754725,214.0581098113792,18.540602263568157,80.26570300550219,4741.482621050371,3.838097597433485,6718.506053576294,Water Body,Peat,8630.625244665162,1,1
35.397351504709306,95.39014851551208,182.1926228763826,34.425221395370926,42.79753563141425,4927.032027639159,8.076158750147812,8274.004146872565,Water Body,Clay,7318.223873456301,0,1
11.2656676511274,79.06324750402459,150.95949830549492,24.941177884378764,92.92405067610068,1395.7534853608329,7.778511956910956,7880.096133167731,Urban,Loam,2481.1234314158937,0,0
8.882282649968483,90.75842289112914,68.61408154069376,15.72170540201322,44.87254467139267,395.0493215381334,5.9951953337261,4105.777471266591,Urban,Loam,3732.176272202893,0,1
8.369937911515485,89.628133399143,164.305201879603,43.05348723568168,54.628922892994495,3231.8167239323466,9.935711490896145,3045.040647986096,Water Body,Clay,6754.909736933457,1,0
23.031559918548368,95.32770035311609,278.1786977380912,27.99031936771199,42.40769962091652,2833.496430298432,3.3415272967977003,2532.8587439883945,Water Body,Clay,5378.491936729058,0,1
34.16969500720957,96.64027746088514,133.39332429760847,40.99356515178757,42.40882905457788,4778.960527058509,6.676244613727844,8441.895418293585,Water Body,Clay,7021.747968102092,1,1
12.061299551892642,87.35052973348812,164.68485301399184,28.74046854735314,68.02309498555556,2387.4208900072454,9.850035570515672,8107.981499338415,Desert,Peat,5850.531441239255,0,1
32.901489592955386,80.8188006444823,276.45111812768823,42.83296196066057,48.887912770774335,2435.9635420032205,5.82308108953288,5439.127999047442,Agricultural,Loam,5206.07984613116,0,0
18.89881535123029,74.41682996015055,3.3603346164705616,15.02645180724362,61.904271856574354,4964.838359408256,8.903775487682022,732.5490329348921,Water Body,Sandy,8258.380394768477,0,0
19.013787625197665,75.85127824023024,53.86316123825007,28.95727688507201,87.76718503511498,4659.180538186836,4.520163953085106,4417.637042975191,Water Body,Peat,6668.031728875594,1,1
29.850691209128307,80.18181741780397,170.924469348987,34.57855794591762,36.217621927392514,1506.41348169025,9.575321883179834,3311.5745396306747,Forest,Silt,8108.512837435753,1,0
27.681142720980016,76.7447763853771,163.8187489891373,29.413357155005365,36.19204314129624,1869.8599151191004,8.366625578379448,4453.715906923448,Forest,Peat,4691.190544179373,0,1
11.832691548225686,82.02060286537719,254.98886348755303,25.68544617505136,73.22825233963012,4561.76885430204,5.5122927972718205,7098.901768063151,Agricultural,Peat,2048.2297329796806,0,1
21.82586238974152,78.5381177588984,5.407275949332069,21.74145248646013,97.32122959910444,2012.3865654464264,3.0670004456317432,7199.151825580999,Forest,Sandy,7268.752884270526,1,0
13.568471278070517,75.86542409113943,298.383454227483,30.83216669825704,92.31130752715455,1149.0304451070622,0.8152585623027753,2224.6168306944387,Water Body,Peat,4927.461527283009,0,1
28.24668970657261,69.08036253781168,129.88413635862068,43.94834446477149,95.72931516718992,4613.416865746763,1.8742102784980164,7979.9558787260285,Forest,Peat,4195.294091678356,1,0
11.65793780257719,75.7183484609622,148.99985428300525,36.53063735152941,91.86824670539433,2366.699798343845,6.933921491260452,8354.995338185081,Agricultural,Loam,5312.012460889803,1,1
21.56626994908284,83.5053358918936,168.30433590897968,24.336155217728447,56.97758163938839,4382.875720506576,3.6180749825992775,4403.252842082616,Agricultural,Silt,5215.581619819462,0,1
27.50135444272584,96.93185981288872,9.456655592133878,42.97834283599538,25.50899353540749,1349.3286890998436,0.6169035704230064,4387.809733346864,Forest,Silt,4462.6853082368725,1,1
17.0498572949086,90.59689096618813,278.0243314035505,35.62225998239685,82.01077593569761,3035.275932938595,9.517452922729609,5491.568674478192,Forest,Clay,6997.713689789005,0,0
34.25516861672585,78.62133717395575,153.5384982826256,37.93878833053179,82.4623839033796,4307.50048205562,0.414083076526115,4862.877340293257,Water Body,Silt,2150.8185159064665,1,0
33.80748791452301,79.77436354945836,207.9263276308719,38.90616341385376,33.12618589090911,3247.1342538838626,4.267449412975494,4036.440632081544,Desert,Silt,2134.234986493908,0,0
26.50468904809712,93.56440039321818,70.49790616201138,32.10311527770521,40.540056053936254,1331.6692298906353,4.452086227312777,6509.400187076619,Desert,Silt,2170.492737401787,0,1
11.478635310198126,93.49890659430436,123.78590251771048,16.109684860296525,99.8278815647153,364.3191026821535,4.175411838304244,2103.542830059322,Urban,Silt,2618.053490061844,0,1
35.529153980923525,75.7647983006467,187.24144748343053,31.67835469570947,20.9627852259382,2588.3520448386894,4.446082509742962,8759.688306865111,Water Body,Sandy,5816.125824096177,1,1
25.624811545328956,80.92963939176282,254.9734305276414,32.787692634231306,43.14144064245479,4460.560703188833,6.97829617375448,966.9704886527516,Urban,Silt,4192.308451876338,0,0
32.99923687869009,72.33215185636561,118.82155617500705,16.885598810489462,54.92919891930836,4671.350887217703,9.76835668276168,5611.165565343029,Desert,Sandy,4391.619085023624,0,0
14.393643948981726,73.92770946820055,149.97630822336018,44.20562777370249,81.42401386786489,3159.15985523698,1.140125938595462,1253.337831437176,Forest,Peat,4436.677422506622,1,1
13.729121264675868,93.23954200206872,160.69953238002083,43.31658890203662,32.772963482646034,4806.424472174478,4.626349578887536,8566.299776613556,Forest,Loam,6726.352736293524,0,0
21.53381151909506,88.49848636544385,65.82047389121438,34.66779091586456,70.50339732161696,915.4449578297592,7.944341543553238,3832.758752507201,Urban,Loam,4151.745931248005,0,0
30.705091009456147,80.67369820686152,40.283390058595,37.53460104519296,37.37768441028746,2221.6583899159027,7.225398325950792,4944.6837587675245,Desert,Loam,9706.114967022171,1,0
22.574416217439836,84.55156851026628,222.17825984285605,26.79084774849041,25.132115789218787,1447.568979255035,9.827978496670962,7944.843795890651,Forest,Silt,413.3426830506581,0,0
23.210830297537385,73.26373088702337,86.14328123043943,26.468177851199272,91.25206753134694,2782.9344436532087,5.097723187297301,509.5090546414184,Urban,Silt,1701.6540350644382,1,1
31.83334035983417,93.47173257074002,63.17516822479333,16.963275069751617,80.20864580554424,1671.5795124753924,4.925508200736978,7423.83773996965,Desert,Loam,110.29224529034876,1,1
15.332284620018388,86.32748069651588,26.88980343297861,38.36956505914621,96.82032086854996,398.4350639433376,9.253018167848875,7034.748959708091,Agricultural,Silt,9306.811626149509,1,1
13.337298389456192,75.17656415553878,217.5477453899489,37.48985950375125,69.5736494550022,3282.061372444936,1.859475712672245,4775.699672995343,Water Body,Peat,4378.356760493684,1,1
23.16889731830446,85.70488175867264,134.7415611433395,29.93923765093935,23.581206830649315,4054.500203458895,1.1066457951418396,3037.3107681537417,Water Body,Sandy,4034.245176761053,0,1
36.21922713945665,92.10290819670718,176.4307332953108,32.01405521921778,83.49988373635584,2652.667955062905,6.488030753959873,2183.3342296887577,Water Body,Peat,379.6394730811514,0,1
34.220602140318704,94.92714017623048,108.58622149446867,32.74565303686067,67.59237495201488,3289.798862595445,6.831712629262854,6399.570818080587,Desert,Silt,5981.043276299815,0,1
8.001531981036607,84.63858303379301,200.53957655066927,42.83661286420994,54.71257946896176,2359.894672299121,5.69925122835963,6286.367774749478,Urban,Clay,2177.2173369880065,0,1
31.686604528663445,80.36530694831333,20.440279132945104,28.56672711383103,70.41669014232679,4578.393470027281,7.353737927433249,274.9552513340926,Agricultural,Sandy,7729.137109221195,1,1
19.974424498087185,68.53811063302595,114.1307408675946,16.351539244971526,77.3979813862764,3359.264974853276,0.9465375584306712,8608.985158876005,Urban,Peat,392.7590877268294,1,0
32.35597778313489,71.54637291423738,255.5961654554312,23.788595132729803,58.75519898920527,3564.4982604161883,9.721614847099527,7197.120003934503,Agricultural,Silt,4386.602000409678,1,0
26.45590192664963,85.90916208307894,16.03665419495951,20.61751085117098,78.56245532195655,853.1467685071781,9.291213874629298,4057.100946025871,Desert,Clay,1909.41602377402,0,1
8.352546372844218,96.00314596229018,277.98640457157666,34.33779489033,52.13904030403496,77.76123918293798,9.588912583337034,2320.637882233324,Desert,Loam,4713.764582561429,1,1
11.929989333261869,88.995068339432,17.559521782613007,17.091340904057283,32.41924230996438,3448.811882255068,1.2825046653576655,7219.590689044378,Forest,Loam,8959.169791790791,1,0
26.48546714344799,96.93953889795634,12.038636723476737,24.441847211874453,75.06519978371489,1007.0796209583332,9.572940717475577,8749.172546004065,Urban,Peat,3199.8732978718567,1,1
30.366840053892428,73.8770507377225,49.57136706312028,31.83611496626584,88.6123234769596,403.685892000068,3.356447458004705,4304.907008391481,Agricultural,Peat,1699.8561571517755,0,1
8.041421949296124,87.77524982736237,201.61760741564672,22.65889560129032,82.98020563262575,1254.0157350278942,1.184871454224401,7479.046881752208,Agricultural,Peat,4185.30792020793,1,1
27.91591588817536,89.0675010600124,67.29717561485849,28.407703555504995,55.77335312074021,3887.004042527439,2.455873502407763,4655.019744047966,Agricultural,Sandy,8210.176716215561,0,0
15.93517332216831,68.71947057123441,51.7595102061326,20.51915282231501,63.20309738265577,1430.209244795241,6.243432148194492,3650.250065856664,Forest,Clay,7327.275379866291,1,1
29.342653254940164,87.3872290149373,264.0720137386365,27.780985483344715,31.10453471940162,1601.773275023271,4.267035131904672,1647.5249893744658,Desert,Silt,9342.56586463894,0,0
19.00438003721048,87.96938609958936,11.293512335028913,25.919464196931976,77.77341469381804,1762.4363288012746,0.7285892257024396,7932.304593583566,Forest,Loam,8949.036830928315,0,1
16.80014327703858,80.64210023584272,144.0369052857038,40.34288203700204,97.3072681803496,4354.395687977294,7.43817665273264,5660.5154806913215,Water Body,Clay,9518.918484154729,1,1
21.11330524144313,96.53133124768246,208.00645496973263,34.535637736516364,41.18927859594549,2627.1415157120955,0.0541365745253275,5186.683656813263,Forest,Peat,3679.9914844292593,1,0
17.14679997669237,76.87417705105935,156.1450243171645,35.250320780425035,81.94950297457345,3902.981942495304,0.4353321033080237,4904.714774010994,Agricultural,Clay,3010.59293033082,0,1
28.28954751904153,77.68141986595819,157.38633048581244,18.60464556943743,63.89530129674682,3477.10379954148,4.723348689552649,4175.726972490527,Urban,Sandy,8829.62748407296,0,0
26.19918432243784,75.09889605185332,145.10700787943568,39.87967169987572,96.98448357558397,3216.47298883411,5.884109955595209,161.2714781928076,Urban,Sandy,1348.9260176480466,0,0
27.28456220080386,80.57974766401381,207.7691974542998,33.35877428972516,32.23082638914504,1695.3649655891006,4.49565451189029,1929.9344728244275,Urban,Clay,3902.253136944188,1,0
26.41771587516167,82.1546755476843,115.5302036821551,25.6632776152859,99.6540347009885,2170.146743274117,6.778231426173299,7697.584810476078,Forest,Clay,7823.837568056047,1,0
16.52358605464308,74.13588190254426,26.85019226865194,23.17102298160838,54.03198830250573,1202.7457492580684,2.1169216796414982,1529.5655509606445,Desert,Peat,7987.930324449687,0,1
11.84551573165752,86.27692555910423,191.35113960302817,20.35813513079044,59.041123045830574,1309.8976145367674,0.6255791559583113,2970.384950424162,Agricultural,Sandy,5767.721261325537,0,1
33.47695127773909,96.958247206067,194.59121074148655,29.950652769018948,64.51930459974193,4305.785517109587,2.510987299437341,6401.263905840985,Agricultural,Clay,4618.387141683087,0,1
21.0232769099114,81.51028013832259,49.85727588465354,41.00803961837396,65.05908422970279,1085.9522352096667,0.0195171333762766,2245.683499500609,Desert,Clay,4335.565869448949,0,0
34.26694692845699,74.24814503171366,27.521234363619214,17.035334596536917,28.258465249057416,1253.494777704447,6.662475047064852,669.1739156419148,Water Body,Peat,6273.232059423171,1,1
29.57743408562876,77.95367507405899,53.51341174309307,32.23117492635551,55.267031273905054,1546.4598842100536,0.5432788012310674,1063.548994119972,Urban,Clay,3064.980390902724,1,0
34.65703290055803,80.54844252416994,72.02876888354628,35.134870599228,25.77986101021546,1409.9225542149509,9.747558404792269,8406.009733749186,Forest,Loam,1646.4408099843242,0,1
9.52858390574973,95.18654844659858,68.96804717042369,44.465870851247416,40.43684922733482,4782.913375614306,7.811801509955759,8117.7823704273505,Agricultural,Clay,3510.2650552574523,1,1
9.81799902703411,93.82224390959578,61.36318726348051,44.31309421163076,50.10225412595556,1038.504684459113,2.1995046529505147,4852.971706125606,Urban,Loam,973.7597310298806,0,0
25.361096041714063,85.61073343294315,198.98419105734547,21.569353529527145,34.45369025447374,3683.208933050463,2.891787316734076,2512.277799820728,Desert,Sandy,6163.069701389279,1,1
35.92150035514675,96.51326361295862,222.71291486179135,28.66766526728309,99.07889762562009,1432.286738781554,1.5232617257433756,4220.005552261405,Agricultural,Loam,1306.126147126295,1,1
12.859429639830688,88.08077022302577,15.70811225832226,34.05037312479239,70.14246417234203,656.0571264032999,3.0709756170129943,6042.792312877195,Forest,Peat,6716.423627943052,0,0
9.059940367594752,88.55312881724208,154.6267344020739,30.71640074704129,79.82269401723008,3522.506158740259,5.52548491861153,1383.7498731495634,Urban,Loam,7893.457818934978,1,0
32.00982368181406,94.20390657374762,289.4417759546785,16.018717860523985,71.5738850701302,434.0885640395903,4.839027052391409,4812.097093609795,Desert,Clay,7696.332933093255,0,0
22.090682579498782,73.92908846074337,199.20648201599377,36.77050661691682,60.65322174834756,4346.877207855613,1.5092399865456296,2983.095845907174,Desert,Sandy,9642.77290989053,1,1
25.929388374378583,95.906454708505,116.8240627647312,30.66313359035705,46.21870438719112,1446.51123910984,7.583677080585346,6303.427927166451,Forest,Loam,552.8851362725551,1,1
8.884507248232433,83.14882465503723,231.3022315829656,26.23428010398949,81.13368213236748,4509.730049736032,5.745510780465695,4350.189438384741,Desert,Silt,801.9251947444661,0,1
8.632878506489195,73.0618306216014,288.017482729432,44.95144545291038,24.58678081780083,28.557765901522924,1.193007232529515,7862.416561037855,Forest,Silt,6380.056328117161,1,1
13.410443697487867,88.43299493186716,187.1421791762625,22.564577761764475,32.96209291342738,2460.887856701337,1.020447554366517,1099.8795013911583,Forest,Peat,4619.232172479333,1,0
9.10788072896434,69.97200822577975,181.7882422472384,26.742554163311183,47.19848357505063,99.7723789481525,7.518438318071317,1783.748916486746,Water Body,Loam,6768.486171286442,0,1
31.689461590919706,83.90763077006447,227.07004062862163,35.090675791850614,88.07230655957623,1002.3863550075218,2.7365409628195483,2561.331771714954,Desert,Silt,9063.435108517288,1,0
14.69730827336359,86.74758709251493,252.65253436333688,19.46323435751995,80.0304764127461,3774.40617554316,7.52526728467616,1017.8798301257472,Agricultural,Peat,8539.521089078338,0,0
18.07957420293048,94.41180256940626,219.3972530023314,40.60149644300953,61.15209278941484,1085.1728534768529,7.05825230785949,1762.822727654804,Urban,Loam,72.66363166613444,1,1
20.33966411888344,72.90818032584394,99.80558921269215,15.475080331383747,55.087004173004445,4439.369109401225,8.74417476462594,717.6196095788858,Agricultural,Sandy,5270.558790843026,0,0
13.323809193299232,83.19181260424186,183.7967685685119,41.33063548436576,49.28091371712232,1357.6053936642518,6.490322100183676,831.2526273223126,Urban,Peat,6069.746366791125,1,0
16.682472062778757,86.79687342040677,81.97873636667468,38.38330239468725,53.89396607063632,3094.17131741846,4.80051130303379,3881.487533643812,Desert,Silt,8518.526359003594,1,0
16.837781766197864,80.84324467707083,283.2452727698452,41.70669340386559,24.722446147012267,3827.801312856561,1.4543926235243354,6865.051504429321,Forest,Sandy,7923.007994136162,0,0
27.153621919568504,89.57275617943995,59.74413495603492,35.19777921740331,44.8290297338556,3950.889215520963,0.391541609694499,8267.34429744189,Desert,Clay,4266.342601735164,1,0
18.783266752426165,77.80535737812733,114.44850301408566,27.366399421106145,77.85949956131265,3177.709946896612,1.881151704835816,4227.146647508919,Urban,Clay,4287.546570535774,0,0
18.170583851770445,80.41338596632016,4.063297177320624,40.82384535824732,63.87970757649092,2607.957501541968,5.670629767740638,56.946948477765055,Agricultural,Loam,1580.3550912289463,0,0
24.98756985700038,77.82757470121155,116.8353535475771,40.95815500633618,29.76760444272944,630.0786702477762,2.223294630592787,1001.2599310835508,Urban,Sandy,2030.966693909928,1,0
13.690794168947813,94.73448500771111,48.03586417081591,28.44497482799182,51.55563858358255,1934.519855955118,3.109123712700944,4703.115402401728,Agricultural,Peat,6437.721341743036,0,0
29.98891579541865,83.43758747502598,156.49145897719552,28.61683678554828,41.27325435509213,1406.622142806635,5.966205386255049,4662.454281451618,Desert,Peat,8448.120685434758,1,1
30.537260561895668,89.13816193793176,257.8702766433342,34.25104412808193,49.66898618063415,3049.6596210601733,4.7485623686661125,837.3654184691596,Agricultural,Silt,8497.016134277823,0,0
21.114237902949824,68.5015252972454,239.2126124310541,39.37074415920444,26.18931312812253,4926.061260732438,4.440797173072206,2154.722822176956,Forest,Clay,6919.901039580438,0,1
28.749672684012733,89.40834826066992,87.14546542921167,40.48435336454115,90.5695066785994,1192.6398764339608,7.379238925560896,6753.190316920068,Desert,Silt,3149.5688265060558,0,1
17.3728850286019,68.41964860358308,22.436449350859554,23.178406845579893,91.45186904124436,992.1283353585164,9.966696089720363,524.9825435909838,Desert,Loam,6317.646262951045,1,0
33.95841448048955,93.25350231849292,167.44281853219658,43.73398774649959,41.05897110156424,2732.360463570933,1.7848957071229563,2791.259701057999,Forest,Peat,5702.151741416594,1,0
29.697333449416544,75.72995349317432,155.20034954384855,26.347998649647632,51.839423003394856,1343.1039354009922,8.516553930696073,8138.60577107527,Desert,Silt,6745.1992336063,0,0
36.21926672619765,84.6585789615944,106.0659830617321,34.61149494996503,31.155559787370592,1186.2784170666453,4.796923688747903,4737.770176444086,Water Body,Silt,6964.222720567051,1,0
9.169574670493876,80.17115278148832,249.7927735005403,29.950673441310663,51.86688855518333,2925.862132328374,3.9682580305342063,7219.209520251466,Forest,Sandy,8361.440019348644,0,0
17.768583341967428,94.73476608197824,70.65498557552667,43.9982031556336,42.51131821089839,4295.072402702969,4.650489957160312,8566.466795042112,Water Body,Loam,9443.143320491608,0,1
18.223347997715003,86.71858434002687,97.99015808429796,24.298946458582293,54.95761359546121,3116.1138127030517,2.8935702129527883,8018.959512194344,Agricultural,Clay,6351.493963239243,1,1
22.390937435123604,68.95222744343245,286.9443291693681,42.70526081108267,95.91910514397571,2913.991423255024,3.247986070941764,5090.981450177901,Forest,Clay,7047.132279908817,0,0
10.464022406794529,93.81896673546235,83.32114456627714,19.264756335321906,56.26610946725541,2213.058554170314,4.8058097827158575,3694.6461286766175,Urban,Sandy,8341.238353622395,1,1
18.938851691271523,79.63523000362854,3.313908016994516,18.60427315066785,88.2241546742122,4291.809184079633,5.523452711265574,4984.384619066638,Water Body,Silt,811.8666974627764,0,0
28.078274878478013,73.42817966066622,253.98961598792036,43.32610844164981,88.79591188147103,468.4022134311422,2.052940310697714,7568.205457339526,Urban,Loam,5485.619952073494,0,0
25.84508737822865,95.77203775727224,242.874036137058,15.35990037188027,60.48634777711415,4923.132064178434,8.05709191300836,2506.4037774940466,Forest,Sandy,9925.728913906642,1,1
14.362292286691142,92.01514676878092,298.33919096880044,29.58574106315752,93.97835991228044,237.05987547089413,8.837757950891383,1890.2802206094657,Desert,Loam,1220.1494440483452,1,1
31.25336488513137,91.07133751256582,142.66786643494012,34.63017938884171,99.32063195796376,1382.4410672237536,7.653548721730844,6331.047291368638,Urban,Silt,9913.344584018165,0,0
36.90246827514326,95.64022147317598,125.98015154143071,23.07469132834283,30.814894564282252,2103.9150896325377,9.020174759625975,2322.2138040164045,Agricultural,Loam,1096.4030317041218,1,1
31.09677628418084,81.10824035162535,7.271278249251845,35.283248755975066,53.73705615776144,2485.9817749748727,4.0203637719033285,5853.6447175867415,Agricultural,Silt,535.9153683772832,0,1
27.12326590037793,83.19525187788571,145.55608086265477,26.495179874178994,86.98212719919351,2540.602136912896,7.01963878962005,520.5655720288808,Forest,Clay,1358.3215831301031,1,0
14.342702778289636,73.4204469789267,293.83249259138853,24.64215000528476,71.65994882484252,1402.5581254485708,9.137464998768332,5019.037775966244,Desert,Peat,6446.355311047237,0,1
27.631282706908284,82.63273206889122,217.849925909748,15.195182036400382,31.62744698043852,1755.536182292493,5.185356792946172,8326.885489063365,Forest,Sandy,1167.3029574965176,1,1
28.8896677058138,89.63268391921599,281.48562454578314,40.83463848379761,22.257094905020978,878.7486831956448,3.2569963104990407,2333.17836522165,Forest,Silt,2135.7568689529394,0,0
18.323207680886583,88.64983922086596,65.54112930583909,25.87102978551109,27.890241897619678,2951.569131876717,3.0310769280931096,4819.405501289616,Water Body,Sandy,500.8623195209294,0,1
26.407580092016858,92.2378356571138,292.4423301750232,23.78710210118517,40.300948197491,4884.285627916428,4.371961474432654,2089.9205800705968,Forest,Loam,9987.041583059388,1,0
10.939814029041615,70.86712381522443,123.0946654421669,35.70735488183382,85.1149364170429,2068.665106713495,7.435360765795457,6482.315604030651,Agricultural,Sandy,3710.783957167568,1,0
10.71606612561676,85.14435882636613,117.59083870497513,15.567021819942523,34.36762251196959,3411.4075672088147,0.3344265167011861,2217.754057083521,Desert,Loam,899.5820317294323,1,0
10.303161700680612,71.79130744427765,294.19625746876164,22.170896494182536,99.46822588409223,320.0155457087006,0.6360987672651108,5245.352508455769,Forest,Clay,3062.263881692548,1,1
20.58412223930984,94.16188218496316,82.63589167394217,38.63333223057926,80.33051806359364,1744.0544893560511,6.595929975455968,7111.450968211444,Agricultural,Clay,4077.3720223155497,0,0
